year,Category,value
1960,Total Malays,232200
1960,Total Chinese,1251600
1960,Total Indians,133200
1960,Other Ethnic Groups (Total),29400
1961,Total Malays,242500
1961,Total Chinese,1295000
1961,Total Indians,135700
1961,Other Ethnic Groups (Total),29200
1962,Total Malays,250300
1962,Total Chinese,1333000
1962,Total Indians,137100
1962,Other Ethnic Groups (Total),29800
1963,Total Malays,257200
1963,Total Chinese,1369300
1963,Total Indians,137400
1963,Other Ethnic Groups (Total),31100
1964,Total Malays,267000
1964,Total Chinese,1405500
1964,Total Indians,138400
1964,Other Ethnic Groups (Total),30700
1965,Total Malays,277000
1965,Total Chinese,1439500
1965,Total Indians,140500
1965,Other Ethnic Groups (Total),29900
1966,Total Malays,287700
1966,Total Chinese,1473800
1966,Total Indians,141200
1966,Other Ethnic Groups (Total),31700
1967,Total Malays,295800
1967,Total Chinese,1504400
1967,Total Indians,142900
1967,Other Ethnic Groups (Total),34500
1968,Total Malays,300500
1968,Total Chinese,1531400
1968,Total Indians,144600
1968,Other Ethnic Groups (Total),35500
1969,Total Malays,306000
1969,Total Chinese,1555000
1969,Total Indians,145100
1969,Other Ethnic Groups (Total),36400
1970,Total Malays,298008
1970,Total Chinese,1551446
1970,Total Indians,140891
1970,Other Ethnic Groups (Total),23218
